address,TedadAza,SarparstJensiat,SarparstSen,SarparstSavad,SarparstTahsil,SarparstMadrak,SarparstFaaliat,SarparstZanashoyi,NahveTasarof,TedadOtagh,SatheZirbana,NoeEskelet,mashin,motor,docharkhe,radio,radiozabt,tv,tvrangi,video,computer,mobile,freezer,yakhchal,yakhchalfreezer,ojaghgaz,jarobarghi,lebasshoyi,khayati,panke,coolerabimoteharek,coolergazimoteharek,zarfshoyi,microfer,hichkodam,lolekeshiab,bargh,gazlolekeshi,telephone,internet,hamam,ashpazkhane,coolerabisabet,borodatmarkazi,hararatmarkazi,package,coolergazisabet,fazelabshahri,nsokhtpokhtpaz,nsokhtgarma,nsokhtabgarm,HazineKhoraki,HazineNoshidani,HazinePoshak,HazineMaskan,HazineLavazemKhanegi,HazineDarmani,HazineHamlonaghl,HazineErtebatat,HazineTafrihatFarhangi,HazineGhazaAmade,HazineKalaMotefaregheh,HazineKalaBadavam,Sarmayegozari,DaramadNKH1,DaramadNKH12,DaramadHoghogh1,DaramadHoghogh12,Mazaya1,Mazaya12,DaramadKH1,DaramadKH12,AzadHoghogh,AzadBazrAbKood,AzadAbzarKar,AzadKarmozd,AzadMaliat,AzadForosh,AzadDarmadKH,MotefareghehHoghogh,MotefareghehEjare,MotefareghehPasandaz,MotefareghehKomakHazineTahsili,MotefareghehForoshMasnoat,MotefareghehDaryafti,YaraneTedad,YaraneMah,YaraneDaryafti,Ostan,Shahr,MajmoeDarmad1
10818105414,2,2,84,2,,,3,2,1,2,50,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4,20,24,4020000,0,120000,7630000,320000,420000,200000,0,0,0,70000,478776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41000000,0,0,2,12,10920000,8,18,4326666.667
10818105418,2,2,69,2,,,3,2,1,3,60,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,20,24,3715000,0,120000,9658000,320000,320000,170000,270000,0,0,70000,478776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000000,0,0,2,24,10920000,8,18,4576666.667
10818105420,2,1,66,1,2,3,3,1,1,4,100,2,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,20,24,4000000,0,270000,4310000,320000,120000,2100000,300000,0,0,270000,38876000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418000000,0,0,15400000,0,0,2,12,10920000,8,18,37026666.67
10818105423,4,1,34,2,,,3,1,1,4,98,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,5250000,0,270000,4587000,375000,100000,220000,400000,0,0,390000,2407552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62000000,0,0,4,12,21840000,8,18,6986666.667
10816105029,5,1,40,1,2,6,1,1,1,4,140,2,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,8985000,0,320000,3930000,620000,500000,2100000,700000,20000,0,590000,1279430000,0,130000000,1560000000,118750000,1425000000,0,22000000,118750000,1447000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,5,12,27300000,8,16,121858333.3
10818105426,6,1,47,1,2,4,1,1,1,3,80,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,5090000,0,860000,6360000,380000,120000,1800000,1200000,0,0,500000,91900000,0,0,0,0,0,0,0,0,0,29000000,42000000,12000000,0,0,268000000,185000000,0,0,0,32000000,0,0,6,12,32760000,8,18,190396666.7
10818105429,3,1,37,1,2,4,1,1,1,4,116,2,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,3735000,0,320000,3340000,230000,120000,1700000,550000,0,0,520000,17643164,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,21000000,0,0,3,12,16380000,8,18,13115000
10806099426,2,1,66,1,2,4,3,1,6,4,120,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,4,14,24,6610000,0,400000,20700000,250000,1150000,300000,400000,0,0,270000,28464000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,668000000,0,0,26000000,0,0,2,12,10920000,8,6,58743333.33
10806099429,4,1,41,1,2,2,1,1,4,3,60,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,14,24,8065000,0,350000,12250000,270000,400000,2100000,600000,0,0,270000,214480000,0,40000000,520000000,40000000,480000000,0,34000000,40000000,514000000,0,0,0,0,0,0,0,0,0,0,30200000,0,0,4,18,19110000,8,6,44109166.67
10806099421,4,1,58,1,2,4,1,1,1,5,140,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,6960000,0,270000,9534000,230000,300000,2100000,800000,0,0,470000,88721600,0,0,0,0,0,0,0,0,0,0,56000000,0,63000000,6000000,445000000,320000000,0,0,0,49000000,0,0,4,24,21840000,8,6,325903333.3
